course_name,course_id,review_id,content,rating,created,user_name
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,223684685,Really informative course,5.0,2025-12-09T04:21:23-08:00,Ehsan Othman
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,223564559,"don's show box ""why did you leave this rating?""",5.0,2025-12-08T00:38:20-08:00,Cao Hải Đăng
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,223464657,"I’m learning much more in this class than I learned at university, and it’s teaching me all the skills I need for a career in AI. Thanks Krish :)",5.0,2025-12-06T04:46:38-08:00,Saeide Dana
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,223227619,Muy buenas explicaciones,5.0,2025-12-03T08:28:18-08:00,Raul Sanchez
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,223051275,"clear, good pace, like your accent, learned a lot in short time, didn't have to jump through video",5.0,2025-12-01T18:37:12-08:00,Brian Marshall
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,222848301,"I was really enjoying the course but the series of insanely stupid errors, typos, and logic mistakes in the FIRST end to end code book were unforgiveable. They could have been picked up so easily by just running the code.

I feel like even just a basic check was not carried out before uploading.",1.5,2025-11-29T03:08:13-08:00,Mark Daniels
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,222804987,Learning python and best part is the live projects.,5.0,2025-11-28T08:51:57-08:00,Ramadevi
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,222739671,The MLOps tools like DVC and MLFlow are not being used in the end to end project,2.5,2025-11-27T18:41:49-08:00,Frendy Frendy
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,222637373,na,5.0,2025-11-26T16:55:37-08:00,kalyan D
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,222623753,At thi,4.5,2025-11-26T12:02:58-08:00,Daniel Aranguren
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,222611011,Explanation is very engaging,5.0,2025-11-26T09:11:37-08:00,Mattaparthi Sai Krishna Siddhard
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,222562197,"Great Course with versatile content & coverage! 
Fully covered the basics of python, vcs like Github, life cycle of DS, MLFlow with Models integrations, DVC, DagsHub, ETL pipelines & their cloud (AWS Sagemaker, Azure) deployments along with visualization demos with Grafana tool. 
These are essential building blocks for someone who want to be an aspiring MLOps enginner. The GenAI series & hugging face deployment in the end is an added bonus.
Thanks, Krish for putting your efforts into this amazing course.",4.5,2025-11-26T00:39:25-08:00,Mohit Bhardwaj
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,222540571,A,3.0,2025-11-25T20:13:45-08:00,Adarsh Gyawali
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,222219847,Yes.,5.0,2025-11-21T15:29:37-08:00,John Schmidt
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,221664141,Good content,5.0,2025-11-15T04:39:17-08:00,Avinna Sundar Nayak
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,221405541,"Good so far, getting an idea of what and why of MLFlow.  Setting up MLFlow Environment could have been better, probably with a simple diagram.",3.5,2025-11-12T06:38:00-08:00,Ramprasath
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,221258997,this course is good but we wabt at least 2 projects ed to end as standard,4.0,2025-11-11T00:32:12-08:00,Mohamed Ramadan
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,220955719,Juste une introduction à la Data Science. On ne survole que les vrais outils de MLOps et LLMOps,3.0,2025-11-07T02:48:10-08:00,Matthieu Schwartz
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,220857989,"Started off nice talking about DVC, mlflow, and Airflow, but when we got to the so called ""end to end"" projects, neither tool was used (mlflow was just used for the sake of logging metrics somewhere). Did not expect this. Some people are better off to just teach on YouTube, although you can find better tutorials there too.",1.0,2025-11-06T03:09:58-08:00,Ammar Raneez
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,220740539,Till now content is good for python beginers,4.0,2025-11-05T00:58:26-08:00,Channabasavayya
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,220500763,Good,5.0,2025-11-02T16:36:58-08:00,Satish Kuppuswamy
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,220482905,This course is really amazing and i will start learning a various concepts,4.5,2025-11-02T07:47:08-08:00,Muhammad Furqan
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,220326729,Worst course,1.0,2025-10-30T22:06:59-07:00,Maram venkata reddy
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,220105589,"This course is a scam... please dont't waste your time and money. This guy has 0%  teaching skills, he was just copy and pasting code without even properly explaining the concepts.",1.0,2025-10-28T22:44:52-07:00,Syed Azeem Ali
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,220033889,"language is good easy understand used simple world , examples is also simple and fast learning",5.0,2025-10-28T05:34:54-07:00,Deepak Patidar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,220014665,good,5.0,2025-10-28T02:33:14-07:00,Ta Huu Anh Duong
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,219996601,Basic introduction is good and overall tools utilised and their capabilities explanation is good.,3.5,2025-10-27T23:38:05-07:00,VSRSaiKrishna
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,219726093,AMAZING,5.0,2025-10-24T06:10:58-07:00,Ingrid Rodriguez
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,219715255,good,5.0,2025-10-24T03:54:32-07:00,진수 오
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,219680739,good explanation,5.0,2025-10-23T20:01:19-07:00,Kamutam Litheeshwar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,219497277,I have just started the course and just watched introduction video. It seems to be interesting course ahead.,5.0,2025-10-21T23:01:31-07:00,Muhammad Tayyab Arif
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,219446975,It was amazing,5.0,2025-10-21T08:18:31-07:00,Vaishali Gupta
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,219295053,"Very poor and weak explanations. I definitely do not recommend it. Even though I only watched about 4% of the course, I couldn’t get a refund. I will never use Udemy again.",1.0,2025-10-19T10:55:39-07:00,Zeynel Gencer
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,219138037,"would have gotten full marks if added networking security (.e.g using VPC + EC2 + vpc endpoint) and added scaling up the mlops and load balancing between regions, clusters and use proper security best practices (e.g. if you used administrator access for IAM when it is not justified in a corporate setting, you'll get into trouble)",4.5,2025-10-16T22:03:32-07:00,John Teng
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,219112333,I am new to Machine Learning so wanted more exposure and learning about it,3.0,2025-10-16T11:44:10-07:00,Rushikesh Turkhade
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,219012997,ok !,5.0,2025-10-15T11:40:34-07:00,FadyAB
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,218902793,"I am certain that an unbelievable amount of effort has gone into creating a course this comprehensive. 🫡🙏🏾

Thank you, Sir. I am sincerely grateful for your efforts. This is exactly the kind of resource that I needed to prepare myself for the industry, and I am sure that I can now dive into AI roles with confidence.",5.0,2025-10-14T10:11:53-07:00,Aditya Bhattacharyya
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,218587829,Great,5.0,2025-10-10T07:01:32-07:00,Selvam
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,218453347,IT WAS EXCELLENT . I LEARNED A LOT FROM THIS COURSE,5.0,2025-10-09T00:31:47-07:00,Dhananjay sambhaji ingole
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,218366811,"Hi Krish, This is awesome course, feels like industry work scenario.  I have learn lot of thing from this course and trying to get a job.",5.0,2025-10-08T04:00:44-07:00,Ritesh Kumar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,218351147,,3.5,2025-10-08T01:23:25-07:00,Vidit Kumar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,218344241,good,5.0,2025-10-08T00:10:59-07:00,S. Ilaya Bharathi
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,218300127,yes,4.0,2025-10-07T09:34:59-07:00,Shourabh Mathur
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,218069263,great course 1,5.0,2025-10-04T14:16:15-07:00,Eric Oliveira Santos
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,217787997,Fantastic !  I am learning a lot with this session and really enjoying the way of teaching . Thank you Sir !,5.0,2025-09-30T23:38:46-07:00,Mukesh Dhiman
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,217644561,Cool content and great detail,5.0,2025-09-29T14:34:07-07:00,Anonymized User
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,217402747,good,4.5,2025-09-26T09:14:56-07:00,Pawan Deore
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,216936915,This could have been a best course out there if updated course material was provided. Things have changed a lot since this course first came into existence and using chat-gpt for debugging takes hours.,1.0,2025-09-22T03:28:16-07:00,Saksham Agarwal
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,216911821,very good and impressive course,5.0,2025-09-21T23:16:24-07:00,Elnara
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,216568007,very good,4.5,2025-09-17T10:06:19-07:00,Harsha Y S
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,216447299,"Excellent explanation of every concept, with clear examples of how they work in real time",4.0,2025-09-16T07:34:31-07:00,K Mahender
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,216353927,"With kubernetes at the deployment, this course would have been perfect.",4.0,2025-09-15T10:07:17-07:00,Ratnadeep Shyamal Pal
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,216319697,gooood,5.0,2025-09-15T04:06:30-07:00,shivaraj shelar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,216272049,it was great actually,4.5,2025-09-14T14:24:02-07:00,Mohammad Soroush Ghorbanimehr
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,216196861,Amazing content,5.0,2025-09-13T03:55:47-07:00,Muhammad Nasir
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,215963249,Krish Nair is an amazing teacher with deep knowledge in ML and related technologies. His teaching style is excellent — combining detailed explanations with practical demonstrations that make concepts clear and easy to apply. I am thoroughly enjoying this course and finding it very valuable for learning MLOps.,5.0,2025-09-10T10:26:43-07:00,Sushil More
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,215653465,includia zoom option in the mobile app so the video can be zoomed in to see the details on screen. I wanted to see the codes clearly but unable as the video was not supporting a zoom method.,4.0,2025-09-07T12:01:17-07:00,Ishtiaq Ahmed
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,215467173,It's extremely hard to understand what the professor is saying.,1.0,2025-09-04T13:39:41-07:00,Henrique de Oliveira Fadoni
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,215030473,nice course,5.0,2025-08-31T00:55:44-07:00,陳冠諭
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,214832025,Just keeps running the demo and does not explain why things are done that way. You can't learn anything this way.,1.0,2025-08-28T07:09:02-07:00,Farid Sheikh
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,214751883,Excellent Introduction with all the details.,5.0,2025-08-27T11:30:20-07:00,Yugandhar Darla
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,214646847,good,4.5,2025-08-26T08:58:04-07:00,Parikshit - Ext .
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,214557609,"Krish Sir never disappoints. His way of teaching is the best. Crystal clear tutorials, end to end projects.. what more can you ask for. Anyone who wants to start devops and mlops should definitely go for this course",5.0,2025-08-25T12:17:43-07:00,Arunima Chakrabarti
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,214452689,One of the best trainer,5.0,2025-08-24T09:45:34-07:00,Prashob Preman
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,214381945,"Have nothing to say, 5 stars fully deserved",5.0,2025-08-23T03:09:07-07:00,Andrej Lehner
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,214370499,"Krish Naik is a great contributor to the community, his way of teaching, communication skills is amazing",5.0,2025-08-22T22:29:14-07:00,Anubhav Jain1
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,213989349,Very informative and well explained course,5.0,2025-08-19T03:16:14-07:00,Usha Joy
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,213952001,"Awesome course that covers basics of MLOPS. Great refresher, thanks",5.0,2025-08-18T19:13:26-07:00,Krish
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,213818897,it was better to have slide instead of writing since it is time taking.,3.0,2025-08-17T05:27:02-07:00,Amir Taghizadeh Vahed
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,213499465,"The course is very detailed and intense. In my opinion, some lectures could be skipped, especially the last one, but on the whole, it's worth the time.
I wasn't a newcomer in IT and Data Science when I started this course, but it has widened my expertise even despite this. Thank you for such materials, Krish!",5.0,2025-08-13T02:41:10-07:00,Анатолий Григорович
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,213400469,Good!,4.5,2025-08-12T03:29:56-07:00,Sangeeth
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,213376111,breifly explaination of the code,5.0,2025-08-11T22:59:04-07:00,Sohit Singh
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,213171057,good,5.0,2025-08-08T23:15:04-07:00,Paul Chingore
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,213170111,Yes good match,4.5,2025-08-08T22:47:09-07:00,Akash Nagaraj
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,212794999,good,3.5,2025-08-05T03:06:53-07:00,Jigneshkumar Patel
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,212600311,Superb Course,5.0,2025-08-02T21:46:16-07:00,Sujith Mani Kumar Reddy
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,212581787,excellent,4.5,2025-08-02T10:25:17-07:00,Anonymized User
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,212446571,Informative and to the point,5.0,2025-07-31T15:31:17-07:00,GANESH JEGADHEESAN
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,212402655,good,4.5,2025-07-31T06:23:51-07:00,Poorna Tejasvi H V
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,212147251,good,5.0,2025-07-29T02:19:36-07:00,Med Hana
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,212084985,"Few things were really great, but it felt like repeating of similar projects. However, it touched many topics and was really beneficial in terms of learning. It's a good starting point if someone is looking for starting MLOps journey.",4.5,2025-07-28T10:43:49-07:00,Md Mushfiqur Rahman
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,211813445,An excellent and highly educational course with plenty of hands-on projects in AWS. I thoroughly enjoyed it and gained valuable new skills. A great learning experience overall!,4.0,2025-07-24T22:56:28-07:00,Pritam Roy
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,211566403,"The course is great to know the topics one need to learn. However, the way of teaching is of lower quality. 

He is copy/pasting lines of code and reading them out loud without explaining anything. 


******
Example: ""We now would like to upload the model registry [copy/paste]... and this is how it's done, ok""

and then proceeds without even explaining what is even model registry!!
******
I don't know how did this course get 4.5 out of 5.0.",2.0,2025-07-22T11:31:28-07:00,Ahmed Gomaa
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,211560251,it was absolutely amazing. i got just 1 complaint that the projects which krish did felt abit complex since soo many things were happening ofc krish tried to explain as much as he could but it kinda felt that amount of code felt unnecessary but it might be the right amount from a real job perspective (idk im a student though) but all it all i would say that this course will be one of the best MLOps course,5.0,2025-07-22T10:18:02-07:00,Fasi Ahmed
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,211543689,great in that it's covering every tool I need from end to end,5.0,2025-07-22T07:18:35-07:00,Emily Fairfield
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,211502537,great,4.5,2025-07-22T00:09:56-07:00,Anandh Murugesan
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,211501249,Good explanation,4.0,2025-07-21T23:56:50-07:00,sarvepalli Bros
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,211312885,Amazing comprehensive package for Machine Learning Engineering,5.0,2025-07-19T11:23:38-07:00,Saman Aboutorab
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,211103267,Very well explained,5.0,2025-07-17T01:18:21-07:00,Rajneesh Kumar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,211100421,Krish is always best,5.0,2025-07-17T00:45:44-07:00,Prabhat k mishra
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,210788349,Liked the end-to-end project implementation approach!,5.0,2025-07-14T02:12:24-07:00,Sree Teja Laveti
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,210780651,nice course,5.0,2025-07-14T00:46:41-07:00,Anonymized User
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,210749435,"guy is clearly experienced. However, it is painful for me to follow through with the course, he just keeps babbling on unnecessarily.",2.5,2025-07-13T13:50:33-07:00,Udemy User
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,210687745,Good Teaching,4.5,2025-07-12T09:31:30-07:00,Pratik Goriwale
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,210683309,nice,5.0,2025-07-12T07:49:19-07:00,prathap v
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,210635277,Good explanation of MLOPS,5.0,2025-07-11T10:50:43-07:00,Narendar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,210407483,lter,2.0,2025-07-09T04:42:43-07:00,vivek jori
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,210328925,amazing course,5.0,2025-07-08T09:41:56-07:00,Md Abbad
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,210109551,Great course.,5.0,2025-07-06T03:31:28-07:00,Moses Musyoki
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,210094633,"Exce,lent",5.0,2025-07-05T20:26:00-07:00,Sanjeeb Samal
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,210053513,NICE EXPLAINATION FOR THE WORK FLOW,5.0,2025-07-05T00:13:58-07:00,Aman Joshi
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,210022293,Clear and concise steps to flow from product owner to final deployment,4.0,2025-07-04T09:26:40-07:00,Hakeem H
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,209879691,clear explaiination of each line in code used,5.0,2025-07-02T23:37:17-07:00,Shaheena Parvin Shake
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,209823303,"The course content could be more concise and focused. There’s a lot of repetitive material, especially during project setup steps like environment configuration and Git initialization. It also feels like some of the content may have been reused from YouTube, which affects the overall value of the course.",2.5,2025-07-02T07:47:03-07:00,Shahrukh Jethra
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,209709727,nice,5.0,2025-07-01T05:58:36-07:00,Komendra Kumar Dhruvey
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,209673211,I love this type of interactive explanation by the Krish .,5.0,2025-06-30T23:13:10-07:00,SAIPRASAD THUDIMILLA
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,209632119,Love the breadth and depth of this course. Thanks Krish!,5.0,2025-06-30T11:43:29-07:00,Z AR
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,209580265,"could be more refined, lots of repetitive content, also seems like a lot of content has been reused from other courses and other YouTube video",3.0,2025-06-30T04:07:55-07:00,Navneet Raman
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,209564689,Its cool,5.0,2025-06-30T01:50:08-07:00,Ibraahim Ahmed
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,209544925,"Just an Amazing course, I started this course by mistake.
But as I keep moving along with my previous course,(Complete Data Science) this course also got 80% completion.

Remaining 20% I have done in last 5 days.

Thank You Krish, for an Amazing teaching.",5.0,2025-06-29T22:46:47-07:00,Vishal Goyal
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,209468467,Great course. This is what I wanted.,5.0,2025-06-28T21:20:37-07:00,Anirudh
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,209306147,Best of best,5.0,2025-06-26T19:56:31-07:00,Vipul M
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,209248383,"The instructor does not have enough practice in the industry and keeps going around in circles. If you have to take the course, directly jump into section 19 and don't waste any more minutes.",1.0,2025-06-26T05:44:45-07:00,mahmmud tolba
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,209096693,"This course is Absolutely shit, All he is do is uploading python course for 11 hrs in every video and copying and paste code from somewhere and reading it aloud and these projects even if we do it by copy and pasting nothing gained from it. regreting for buying this course saying end to end not even doing that.",1.0,2025-06-25T00:28:58-07:00,Abi
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,208926295,Each and every topic covered in easy understandable language :),4.5,2025-06-23T10:19:18-07:00,Madhuri Bharmal
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,208813177,"Don't waste your time with this course you will find better explanations on YouTube, this guys just copies and pastes the code, there is no explanation to WHY, just reading out the code that's it.",1.0,2025-06-22T06:19:26-07:00,Nishan Karki
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,208741699,AMAZING!!!!,4.5,2025-06-21T00:30:01-07:00,Srinidhi Sankar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,208738639,"Did not cover industry specific practices, module is not complete, either first cover all aspect of a topic so that it becomes easy for learners to complete that topic and not doing to and fro

try to provide intuition not just floating on surface level by implementing and speaking all theories",2.0,2025-06-20T23:22:21-07:00,Piyush Agarwal
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,208477641,"As of now, it has been good, I hope I am able to understand the functioning of every tool mentioned in the first video.",5.0,2025-06-18T05:42:33-07:00,Ashish Francis
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,208218837,great course for great pricing along with a wonderful teacher,5.0,2025-06-15T22:07:33-07:00,Dibyasagar Das
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,208213571,good,3.5,2025-06-15T20:26:24-07:00,Sachin Kundalwal
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,208208095,very good,5.0,2025-06-15T18:09:28-07:00,Brett Copeland
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,208198381,More emphasis could be given on context building and helping students build intuition on how to go about solving the problem statement rather than blindly running through tutorials.,3.0,2025-06-15T12:34:30-07:00,Syed Junaid
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,208167613,nice ml ops course,5.0,2025-06-15T01:01:35-07:00,Syahmi sajid
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,208116203,Good,5.0,2025-06-14T00:47:02-07:00,Abhijit Sahoo
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,207776047,Krish is actually incredible,5.0,2025-06-10T10:39:04-07:00,Apurba Koirala
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,207671965,Yes,4.5,2025-06-09T11:49:40-07:00,Shiva Prasad Naroju
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,207523815,very informative always,5.0,2025-06-07T09:31:08-07:00,Ashish KUMAR
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,207458487,"Very bad examples. This course is too much of a Python programming course than MLOps. Some of the examples in the course so naive, no real hard core programming examples. Again it is mainly a python course with some Devops and very little MLOps concepts. Flask is explained using HTML examples, for God's sake this is a MLOps course, man explain how Flask can be used for MLOps or Flask for machine learning model deployment or anything. Nothing!!! You have just combined some random topics under the pretext of MLOps.  Not worth taking this only for MLOps. Misleading people under the title of MLOps. This is deception.",1.0,2025-06-06T07:11:53-07:00,Suraj Neelakantan
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,207106365,There is no clear explanation on the concepts being leveraged. Just writing random code and walking thru doesnt make a student get to know the concepts of where and how to use. Please avoid purchasing this product,1.0,2025-06-02T15:52:38-07:00,Stanley Jones
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,207102217,maja aa rha hai sir !!!,5.0,2025-06-02T14:20:33-07:00,RAJU SHAHI
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206996027,Nice teaching,5.0,2025-06-01T09:43:49-07:00,Netra Bahadur Khatri
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206911217,Upto now its good,4.5,2025-05-30T19:50:30-07:00,S Phanindra Reddy
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206744557,Very educative and explains every aspect of the datascience realworld workflow,4.5,2025-05-29T02:33:51-07:00,Justin Kamau
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206603079,Content was good enough but not clearly explained about each what it is and why just doing this and this then this...etc like that. Wasted my money should watch youtube videos which are providing better and clear explaination.,1.0,2025-05-27T19:02:35-07:00,M D
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206543615,"He does not explain how things work, why they are supposed to work! Just says: we will do this, then this, then that... No rationale! no pondering behind why this works. Besides the projects are not production based, more like test projects. Code could be better, and more presentable. No hate though, since he is trying. But it simply feels like he is regurgitating what he has written previously.",1.0,2025-05-27T05:21:47-07:00,Subhajit Chatterjee
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206536819,good,4.0,2025-05-27T04:09:57-07:00,Dhruv Joysar
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206533527,"I had seen Mr. Krish's YT videos earlier. I have liked his 'easy to follow' teaching. In this video too, he has given us an overview of the entire course without overwhelming the listener. I am hopeful to learn and make progress.",5.0,2025-05-27T03:34:58-07:00,Stella Roche
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206430425,great,5.0,2025-05-26T04:16:56-07:00,Talha Rauf
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206394979,"The instructor manages to bring MLOps down to earth through a hands-on, project-driven approach that’s both practical and surprisingly deep for such a broad topic.
What I appreciated most is that Krish doesn’t just teach you tools — he shows you how they fit into the real-world machine learning workflow.
The course covers a wide range of technologies, and while that can feel overwhelming at times, it reflects the layered nature of MLOps itself.",5.0,2025-05-25T21:46:39-07:00,Jorge David Gonzalez Sotres
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206375977,The instructor makes a lot of mistake while teaching to be honest. There was no necessity of such long videos.,1.0,2025-05-25T13:26:35-07:00,Shubham Bharadwaj
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206371043,"Thank you, sir, for your effort and time in giving us this knowledge.",5.0,2025-05-25T11:21:57-07:00,Mohamed Arafa
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206270237,"Overall it is an ok course to get the initiatives, however, I believe instructor should have had more understanding on the code he writes, there are many cases in Flask section that the syntaxes are not described and seems he is not sure about it.",2.5,2025-05-23T16:03:13-07:00,A. T.
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206134543,"I’m impressed so far—this is an industry-level bootcamp. It may be challenging for beginners, but the projects really help bring everything together.",5.0,2025-05-22T06:50:32-07:00,Ellie Ellie
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206123757,Nice,5.0,2025-05-22T05:00:51-07:00,Satish Venkatrao
Complete MLOps Bootcamp With 10+ End To End ML Projects,6185965,206002367,"Actually i am a Data Science student , i am currently in my 2nd year pg studies. So this course is worth for me also the mentor is good and he explains everything with exapmles and precisely.",5.0,2025-05-21T02:40:24-07:00,Renjini Thomas
