course_name,course_id,review_id,content,rating,created,user_name,review_length,word_count,sentiment_polarity,year,month,day,day_of_week,clean_content
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,214910221,yes it helping me thank you,3.0,2025-08-29 10:08:11+00:00,Suman Gurung,27,6,0.0,2025,8,29,Friday,yes it helping me thank you
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,214881237,"I got to the half (50%) of this course, and I must say that this course is very informational. I have been studying Data Science for some time now, but I decided to just dive deeper into mathematics pertaining Data Science, so that I can fully understand the mathematics behind Data Science, and again, I must say that this course has helped shape the way I see Data Science and most problem statements. Highly recommended.",5.0,2025-08-29 03:58:44+00:00,Franklin Ukachukwu,423,75,0.058666666666666666,2025,8,29,Friday,i got to the half of this course and i must say that this course is very informational i have been studying data science for some time now but i decided to just dive deeper into mathematics pertaining data science so that i can fully understand the mathematics behind data science and again i must say that this course has helped shape the way i see data science and most problem statements highly recommended
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,214798341,"This is not really understandable , he is talking very fast way , as well as he just dont provide any exercise , if you want learn only the concepts , follow this ,if you really need to learn mathematics , dont follow this course , this just only shows concepts and applications",1.0,2025-08-28 08:01:02+00:00,Kavindu Lakshan,278,53,0.072,2025,8,28,Thursday,this is not really understandable he is talking very fast way as well as he just dont provide any exercise if you want learn only the concepts follow this if you really need to learn mathematics dont follow this course this just only shows concepts and applications
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,214666359,okay,3.0,2025-08-26 20:23:52+00:00,Antara Arkasali,4,1,0.5,2025,8,26,Tuesday,okay
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,214648283,Best Teacher of Data Science,5.0,2025-08-26 16:15:01+00:00,Adesh Kumar,28,5,1.0,2025,8,26,Tuesday,best teacher of data science
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,214637923,"Great course. Very pedagogical and step-by-step, geared for professionals and application.",5.0,2025-08-26 14:17:13+00:00,Carl Rihan,90,11,0.5,2025,8,26,Tuesday,great course very pedagogical and stepbystep geared for professionals and application
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,214369809,"Best course, very helpful, will recommend to it",5.0,2025-08-23 05:10:34+00:00,Nitin Giri,47,8,0.6,2025,8,23,Saturday,best course very helpful will recommend to it
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,214245445,"I recently completed the 23-hour masterclass on Mathematics-Basics to Advanced for Data Science and Gen AI. The course was incredibly friendly and easy to understand, thanks to Krish Naik Sir’s straightforward explanations of concepts.",5.0,2025-08-21 17:54:16+00:00,Sudip Roy,235,34,0.2972222222222222,2025,8,21,Thursday,i recently completed the hour masterclass on mathematicsbasics to advanced for data science and gen ai the course was incredibly friendly and easy to understand thanks to krish naik sirs straightforward explanations of concepts
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,214055187,that was a great course,4.5,2025-08-20 00:59:20+00:00,Peeyush choudhary,23,5,0.8,2025,8,20,Wednesday,that was a great course
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,214017313,good,5.0,2025-08-19 15:06:43+00:00,Laharika Thota,4,1,0.7,2025,8,19,Tuesday,good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,214014099,Well placed and awesome explainations,4.5,2025-08-19 14:32:49+00:00,Abhishek S,37,5,1.0,2025,8,19,Tuesday,well placed and awesome explainations
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,214009865,Very easy to understand the concepts in an intuitive approach,5.0,2025-08-19 13:50:02+00:00,Gurrala Sowjanya,61,10,0.5633333333333334,2025,8,19,Tuesday,very easy to understand the concepts in an intuitive approach
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213907779,Really learned a lot of the applications and general course overview of what we learn!,4.5,2025-08-18 14:10:45+00:00,Mya Ramsey,86,15,0.13125000000000003,2025,8,18,Monday,really learned a lot of the applications and general course overview of what we learn
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213800943,Wonderful course. Highly recommend for Data Science aspirants,5.0,2025-08-17 05:19:55+00:00,Balasubramanya C K,61,8,0.58,2025,8,17,Sunday,wonderful course highly recommend for data science aspirants
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213778671,Nice and informative,4.5,2025-08-16 16:33:33+00:00,Arava Venkata Nagarjuna,20,3,0.6,2025,8,16,Saturday,nice and informative
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213704459,"YES, the course is very good and well defined thanks a lot",5.0,2025-08-15 12:57:49+00:00,Rahul Arora,58,12,0.5549999999999999,2025,8,15,Friday,yes the course is very good and well defined thanks a lot
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213649859,This was a great course to understand the basic or we can say fundamental of the DS models,5.0,2025-08-14 19:26:02+00:00,Akshay Kharat,90,18,0.4,2025,8,14,Thursday,this was a great course to understand the basic or we can say fundamental of the ds models
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213637737,Great course!,5.0,2025-08-14 16:33:02+00:00,ARNAB BHOR,13,2,1.0,2025,8,14,Thursday,great course
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213449519,Good course and presentation. But notes missing for several sections,4.0,2025-08-12 20:10:40+00:00,Sooraj Mattappadan,68,10,0.16666666666666666,2025,8,12,Tuesday,good course and presentation but notes missing for several sections
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213435915,"Slightly simplistic, but will refresh my memory.",4.0,2025-08-12 17:01:27+00:00,Sunanda Dutta,48,7,-0.5,2025,8,12,Tuesday,slightly simplistic but will refresh my memory
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213427265,very nice and much needed,5.0,2025-08-12 15:18:22+00:00,Shashank Vishwakarma,25,5,0.49,2025,8,12,Tuesday,very nice and much needed
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213408667,he really provided concepts ngl not all as he mentioned but still way far better then you can get anywhere online also at a resonable price thanks to udemy!,5.0,2025-08-12 12:01:10+00:00,Shardul Naik,156,29,0.2625,2025,8,12,Tuesday,he really provided concepts ngl not all as he mentioned but still way far better then you can get anywhere online also at a resonable price thanks to udemy
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213405521,I was weak in the maths but after learning from krish sir i developed confidence and also i would recommend it to everyone !,5.0,2025-08-12 11:26:40+00:00,Abhishek Dadhel,124,24,-0.125,2025,8,12,Tuesday,i was weak in the maths but after learning from krish sir i developed confidence and also i would recommend it to everyone
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213387363,Looks simple to understand and amazing.,4.5,2025-08-12 08:14:19+00:00,Nikita Narendra Prabhu,39,6,0.30000000000000004,2025,8,12,Tuesday,looks simple to understand and amazing
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213261223,The way the lecture was organized definitely cut through the language barriers and levels of concentration (due to the lecture’s timing) I took into consideration at first.,5.0,2025-08-11 02:14:05+00:00,Starlin Ifeabunike,172,27,0.041666666666666664,2025,8,11,Monday,the way the lecture was organized definitely cut through the language barriers and levels of concentration due to the lectures timing i took into consideration at first
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213248219,love how the topics are discussed and the real world examples that these topics are used in. makes it very easy to get a good understanding of the foundations of data science.,5.0,2025-08-10 19:04:24+00:00,Gary Bautista,175,32,0.4908333333333333,2025,8,10,Sunday,love how the topics are discussed and the real world examples that these topics are used in makes it very easy to get a good understanding of the foundations of data science
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213243267,good one,5.0,2025-08-10 16:58:22+00:00,Vinod Malik,8,2,0.7,2025,8,10,Sunday,good one
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213075513,"so far , the instructor is has shown the different use cases of linear eqn, such as image processing , optimization , vector reduction etc. Nothing deep as such but it is interesting nevertheless",3.5,2025-08-08 01:59:28+00:00,Debanka Basu,195,34,0.09999999999999999,2025,8,8,Friday,so far the instructor is has shown the different use cases of linear eqn such as image processing optimization vector reduction etc nothing deep as such but it is interesting nevertheless
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,213008123,krish sir is legend,4.0,2025-08-07 09:42:40+00:00,Animesh verma,19,4,0.0,2025,8,7,Thursday,krish sir is legend
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,212962959,The course was good and informative. But I think much more clarity can be provided as some portions have some errors.,3.5,2025-08-06 21:21:26+00:00,Ashish Pal,117,21,0.6,2025,8,6,Wednesday,the course was good and informative but i think much more clarity can be provided as some portions have some errors
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,212596299,excelente,5.0,2025-08-03 02:01:47+00:00,Juan Jose Saravia Quintanilla,9,1,0.0,2025,8,3,Sunday,excelente
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,212558481,Could have been better if course had been focused on more maths than theory,4.0,2025-08-02 08:17:11+00:00,Vaibhav Varshney,75,14,0.5,2025,8,2,Saturday,could have been better if course had been focused on more maths than theory
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,212481161,yes very satisfactory . your explanation is very lucid. Thank you,5.0,2025-08-01 08:41:04+00:00,Anandrup Bhattacharjee,65,11,0.2,2025,8,1,Friday,yes very satisfactory your explanation is very lucid thank you
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,212335551,It was good to revisit the topics studied 2 decades in past.,4.5,2025-07-30 23:34:13+00:00,PIYUSH JAISWAL,60,12,0.22499999999999998,2025,7,30,Wednesday,it was good to revisit the topics studied decades in past
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,211963199,Owesome,5.0,2025-07-27 09:36:17+00:00,Suraj Sugandhi,7,1,0.0,2025,7,27,Sunday,owesome
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,211903215,"Example are very poor always gives easy example, you don't have to write everything, you can write the text without showing us it could save time, explanations are not good enough, just watch lecture 5, in there from no where the cos(theta) pop up",3.0,2025-07-26 06:00:03+00:00,Jobayer sheikh,247,44,-0.10916666666666666,2025,7,26,Saturday,example are very poor always gives easy example you dont have to write everything you can write the text without showing us it could save time explanations are not good enough just watch lecture in there from no where the costheta pop up
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,211498427,noice,4.5,2025-07-22 06:27:42+00:00,Gagan Patil,5,1,0.0,2025,7,22,Tuesday,noice
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,211413899,Very well explanation!!,5.0,2025-07-21 10:30:06+00:00,Ranjeet Singh,23,3,0.3125,2025,7,21,Monday,very well explanation
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,211340887,Great this introduction lecture helps me to get an overview on the role of Linear algebra in ML,5.0,2025-07-20 09:49:48+00:00,Siddareddy Venkata Sumanth,95,18,0.8,2025,7,20,Sunday,great this introduction lecture helps me to get an overview on the role of linear algebra in ml
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,211058299,Really good Course..! Every thing is well explained.. Loved it..!,5.0,2025-07-16 19:38:27+00:00,Atharva Raut,65,10,0.875,2025,7,16,Wednesday,really good course every thing is well explained loved it
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,211040913,Very Nice teaching and eager to learn more,5.0,2025-07-16 15:56:28+00:00,Suman Maitreya,42,8,0.64,2025,7,16,Wednesday,very nice teaching and eager to learn more
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,211025903,awesome,5.0,2025-07-16 13:24:40+00:00,S Ajay Vikram,7,1,1.0,2025,7,16,Wednesday,awesome
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210867946,Fantastic classes for me,5.0,2025-07-15 04:08:01+00:00,Labeeb K M,24,4,0.4,2025,7,15,Tuesday,fantastic classes for me
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210806972,This series is actually great for beginners,5.0,2025-07-14 12:38:08+00:00,Sumit Dubey,43,7,0.8,2025,7,14,Monday,this series is actually great for beginners
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210677325,UNTIL NOW EVERY CONCEPT I HAVE COVERED HERE ARE GOOD.I HOPE IF THEY EXPLAIN MORE EXAMPLES AND PRATICE SET PROBLEMS HELPS US A LOT ANYWAY THANK YOU FOR THIS.,4.0,2025-07-12 12:37:56+00:00,Harshith Kottugumada,156,29,0.5,2025,7,12,Saturday,until now every concept i have covered here are goodi hope if they explain more examples and pratice set problems helps us a lot anyway thank you for this
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210612819,this course helps me in learning probability and statisctics and indepth initutions of maths behind data science alogs,5.0,2025-07-11 13:05:07+00:00,Aruba Ismail,118,18,-0.4,2025,7,11,Friday,this course helps me in learning probability and statisctics and indepth initutions of maths behind data science alogs
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210581507,bakwas explaination,1.0,2025-07-11 06:36:54+00:00,Krishna Kumar Verma,19,2,0.0,2025,7,11,Friday,bakwas explaination
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210575943,Amazing Experience,5.0,2025-07-11 05:25:51+00:00,Abhay Jaiswal,18,2,0.6000000000000001,2025,7,11,Friday,amazing experience
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210507415,I enrolled in this course to learn more about mathematics regarding Data Science. Krish sir you did a great job. Thankyou!!,4.5,2025-07-10 11:27:26+00:00,Piyush Yadav,123,21,0.75,2025,7,10,Thursday,i enrolled in this course to learn more about mathematics regarding data science krish sir you did a great job thankyou
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210431719,Yes ... Starting with math basics will hopefully bridge the gap between me and data science concepts,5.0,2025-07-09 16:11:57+00:00,Rajendra Tiwari,100,17,0.0,2025,7,9,Wednesday,yes starting with math basics will hopefully bridge the gap between me and data science concepts
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210420273,Till now everything is going well and let's see how much Will I learn in last.,4.5,2025-07-09 14:05:58+00:00,Prince Pandey,78,16,0.1,2025,7,9,Wednesday,till now everything is going well and lets see how much will i learn in last
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210352727,it's good,5.0,2025-07-08 22:23:53+00:00,Gita Singh,9,2,0.7,2025,7,8,Tuesday,its good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210289987,Good content,2.0,2025-07-08 10:05:00+00:00,Vishwanath singh kv,12,2,0.7,2025,7,8,Tuesday,good content
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210228329,this is what i wanted,5.0,2025-07-07 18:45:44+00:00,Tanishq Wankhade,21,5,0.0,2025,7,7,Monday,this is what i wanted
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210218189,Missed,5.0,2025-07-07 16:41:02+00:00,Srinivas Proddaturi,6,1,0.0,2025,7,7,Monday,missed
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210184683,TIll now it's great.,5.0,2025-07-07 10:38:19+00:00,Aniket kumar,20,4,0.8,2025,7,7,Monday,till now its great
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210141829,"more details should be there, I have to research online on every topic.",3.0,2025-07-06 23:54:33+00:00,Paras Santra,71,13,0.5,2025,7,6,Sunday,more details should be there i have to research online on every topic
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210130599,The content is usper awersome .,5.0,2025-07-06 18:14:21+00:00,Manas Mohanty,31,6,0.0,2025,7,6,Sunday,the content is usper awersome
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210104611,"After spending several months to find some good courses, finally I have found the best course. Trust me, this course is really good. This will help you build strong foundation in Data Science and GEN AI.",5.0,2025-07-06 08:26:33+00:00,Ayush Kumar,203,36,0.47222222222222215,2025,7,6,Sunday,after spending several months to find some good courses finally i have found the best course trust me this course is really good this will help you build strong foundation in data science and gen ai
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,210044329,The clarity which the tutor provided on the topics before going straight into solving questions is highly appreciable. Understanding the background make things easy.,5.0,2025-07-05 02:17:31+00:00,Yadi upman,165,24,0.2644444444444444,2025,7,5,Saturday,the clarity which the tutor provided on the topics before going straight into solving questions is highly appreciable understanding the background make things easy
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,209966813,"The course helped me a lot to understand the complete math's concepts that are required for preparing for the Data Science and Analytics. Thanks for the great explanation, will try to suggest the course to my friends also...!!!",5.0,2025-07-04 04:02:37+00:00,Bhanu Prakash Elugoti,227,38,0.43333333333333335,2025,7,4,Friday,the course helped me a lot to understand the complete maths concepts that are required for preparing for the data science and analytics thanks for the great explanation will try to suggest the course to my friends also
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,209941155,it is going good..hope to learn more.,5.0,2025-07-03 18:37:34+00:00,Yatharth Singh,37,7,0.5,2025,7,3,Thursday,it is going goodhope to learn more
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,209932179,It is very well organized and structured course. Krish has done a wonderful job on this.,5.0,2025-07-03 16:32:55+00:00,Priyanjay Agarwal,88,16,0.6,2025,7,3,Thursday,it is very well organized and structured course krish has done a wonderful job on this
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,209807065,Highly recommended for AI learners,5.0,2025-07-02 11:55:22+00:00,Usman Amjad,34,5,0.16,2025,7,2,Wednesday,highly recommended for ai learners
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,209665289,Teaching style is awesome,5.0,2025-07-01 04:21:44+00:00,umapati kuna,25,4,1.0,2025,7,1,Tuesday,teaching style is awesome
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,209623079,Excellent course,5.0,2025-06-30 17:17:00+00:00,Leoamalraj Jayanathan,16,2,1.0,2025,6,30,Monday,excellent course
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,209503801,"The course is extremely well-organised. Krish Sir simplified many complex topics, and his method of explanation was outstanding. Few topics left can be added further.",5.0,2025-06-29 15:53:11+00:00,Archana,166,25,0.05357142857142856,2025,6,29,Sunday,the course is extremely wellorganised krish sir simplified many complex topics and his method of explanation was outstanding few topics left can be added further
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,209449401,very good,4.5,2025-06-28 18:01:30+00:00,Sathvik Punyamurthula,9,2,0.9099999999999999,2025,6,28,Saturday,very good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,209429269,"Explanations are quite simple to understand but a lack of practice problems/ applications bring it to a 4 star. The math behind any topic is usually difficult, but someone who is knowledgeable on the topic still teaches it well, so overall i would still suggest anyone who is looking to get a fundamental understanding of the math behind the models- try this course. :)",4.0,2025-06-28 11:35:54+00:00,Zion Naranje,369,64,-0.13333333333333333,2025,6,28,Saturday,explanations are quite simple to understand but a lack of practice problems applications bring it to a star the math behind any topic is usually difficult but someone who is knowledgeable on the topic still teaches it well so overall i would still suggest anyone who is looking to get a fundamental understanding of the math behind the models try this course :
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,209015431,Muy interesante,5.0,2025-06-24 13:06:05+00:00,Jorge Roger Zabaleta Verastegui,15,2,0.0,2025,6,24,Tuesday,muy interesante
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,208771019,I only know the implementation of ML and DL models. But I dont know the math behind the algorithms. I will definitely recommend for Data Science interests to start with it to gain the basic understanding of algos.,5.0,2025-06-21 17:55:01+00:00,Praveen Tripurari,213,38,-0.1,2025,6,21,Saturday,i only know the implementation of ml and dl models but i dont know the math behind the algorithms i will definitely recommend for data science interests to start with it to gain the basic understanding of algos
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,208658705,I Love the course,5.0,2025-06-20 07:52:40+00:00,Pranav Prakash Babu,17,4,0.5,2025,6,20,Friday,i love the course
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,208437353,Good.,5.0,2025-06-18 05:44:31+00:00,Manish Kumar Awasthi,5,1,0.7,2025,6,18,Wednesday,good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,208222307,it is good for simple to explaining concepts without maths,3.5,2025-06-16 05:55:00+00:00,Vikram,58,10,0.35,2025,6,16,Monday,it is good for simple to explaining concepts without maths
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,208183529,It is great intro course but I would be better if we could question related to the math problems as the part of the course. Some of the topics could be taught in depth. If you are taking the course what I would suggest go through the lectures and if you couldn't get anything use chatgpt and get a deep understanding,3.0,2025-06-15 14:09:27+00:00,Ajai Sharan Velmurugan,316,61,0.325,2025,6,15,Sunday,it is great intro course but i would be better if we could question related to the math problems as the part of the course some of the topics could be taught in depth if you are taking the course what i would suggest go through the lectures and if you couldnt get anything use chatgpt and get a deep understanding
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,208109693,"It effectively relates math with data science by showing where and why these concepts are used in machine learning, which makes the learning experience more practical and meaningful.",4.0,2025-06-14 05:13:15+00:00,Sourabh Pal,182,28,0.5333333333333333,2025,6,14,Saturday,it effectively relates math with data science by showing where and why these concepts are used in machine learning which makes the learning experience more practical and meaningful
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,208022195,till now it was good,5.0,2025-06-13 05:12:02+00:00,Vernon,20,5,0.7,2025,6,13,Friday,till now it was good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,207965701,Great course man,5.0,2025-06-12 13:37:10+00:00,Shivam Singh,16,3,0.8,2025,6,12,Thursday,great course man
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,207883231,amazing explanation about the application,5.0,2025-06-11 17:26:25+00:00,Jaya Bhuvanesh,41,5,0.6000000000000001,2025,6,11,Wednesday,amazing explanation about the application
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,207809075,"The concepts were taught with great clarity, demonstrating a deep understanding of the subject matter. The sessions were well-organized, making it easy to follow and absorb even the more complex topics. Overall, an excellent and enriching learning experience.",5.0,2025-06-11 03:12:47+00:00,Varun,259,38,0.2833333333333333,2025,6,11,Wednesday,the concepts were taught with great clarity demonstrating a deep understanding of the subject matter the sessions were wellorganized making it easy to follow and absorb even the more complex topics overall an excellent and enriching learning experience
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,207776235,amazing explanation,5.0,2025-06-10 17:41:15+00:00,Ravi Raj,19,2,0.6000000000000001,2025,6,10,Tuesday,amazing explanation
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,207754769,bagus,5.0,2025-06-10 13:53:03+00:00,Radit Firansah,5,1,0.0,2025,6,10,Tuesday,bagus
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,207693337,So far so good,5.0,2025-06-10 01:01:41+00:00,Albert Standley,14,4,0.39999999999999997,2025,6,10,Tuesday,so far so good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,207658771,Good-Better-Best : Better,4.0,2025-06-09 16:19:07+00:00,Sahil,25,3,0.5,2025,6,9,Monday,goodbetterbest : better
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,207515891,"Good explanation, with real life example.",5.0,2025-06-07 13:30:06+00:00,Manoj Sharma,41,6,0.44999999999999996,2025,6,7,Saturday,good explanation with real life example
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,207499883,Best Content for data science,5.0,2025-06-07 06:12:22+00:00,Pankaj Kumawat,29,5,1.0,2025,6,7,Saturday,best content for data science
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,207417379,Krish Naik teaches these complex concepts so everybody even a child understands .,5.0,2025-06-06 04:24:28+00:00,Monique Shaqiri,81,13,-0.3,2025,6,6,Friday,krish naik teaches these complex concepts so everybody even a child understands
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,207187305,Great,5.0,2025-06-03 17:43:04+00:00,Potlapati Priyala Vyshnavy Reddy,5,1,0.8,2025,6,3,Tuesday,great
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,207093987,It really amazing that first time I am able to understand how we actually use mathematics in ML and why it's more important to understand mathematical intuition rather than just creating models.,5.0,2025-06-02 19:10:07+00:00,Shivam Saurabh,194,32,0.32142857142857145,2025,6,2,Monday,it really amazing that first time i am able to understand how we actually use mathematics in ml and why its more important to understand mathematical intuition rather than just creating models
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,206937963,great course bring back the ale i want to buy others at 399,5.0,2025-05-31 14:10:33+00:00,Nilesh Puran,59,13,0.4,2025,5,31,Saturday,great course bring back the ale i want to buy others at
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,206833359,good,5.0,2025-05-30 06:47:34+00:00,Prerna Agarwal,4,1,0.7,2025,5,30,Friday,good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,206446091,delivery is excellent,5.0,2025-05-26 14:02:50+00:00,Navpreet Singh Tung,21,3,1.0,2025,5,26,Monday,delivery is excellent
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,206369627,This is basic and is very much below the level of high school! IDK if it is sufficient for learning ML or DS but its a good refresher of concepts you have done back in school,3.5,2025-05-25 17:51:01+00:00,Bhavya Goyal,174,36,0.23199999999999998,2025,5,25,Sunday,this is basic and is very much below the level of high school idk if it is sufficient for learning ml or ds but its a good refresher of concepts you have done back in school
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,206344679,good,4.5,2025-05-25 09:23:41+00:00,FUN TECH,4,1,0.7,2025,5,25,Sunday,good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,206232287,Explanation was simple and to the point.,5.0,2025-05-23 13:12:30+00:00,Sabyasachi Pal,40,7,0.0,2025,5,23,Friday,explanation was simple and to the point
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,206193719,ok,3.0,2025-05-23 05:17:34+00:00,Sidharth,2,1,0.5,2025,5,23,Friday,ok
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,206145235,The good one to get know,5.0,2025-05-22 15:38:12+00:00,Thimmegowda T P,24,6,0.7,2025,5,22,Thursday,the good one to get know
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,206143395,Outstanding Explanations!,5.0,2025-05-22 15:18:22+00:00,Debarshi Roy,25,2,0.625,2025,5,22,Thursday,outstanding explanations
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,206126607,love it,5.0,2025-05-22 12:30:03+00:00,Kavin K P,7,2,0.5,2025,5,22,Thursday,love it
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,205933101,Very good,5.0,2025-05-20 16:50:14+00:00,Satish Tiwari,9,2,0.9099999999999999,2025,5,20,Tuesday,very good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,205926381,till that point my learning experience is very good,4.5,2025-05-20 15:31:53+00:00,Aryan Sen,51,9,0.9099999999999999,2025,5,20,Tuesday,till that point my learning experience is very good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,205896769,very nice explanation,5.0,2025-05-20 10:33:07+00:00,DVSR Murty,21,3,0.78,2025,5,20,Tuesday,very nice explanation
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,205821231,yes,4.5,2025-05-19 16:13:32+00:00,Bhimasen Soragaon,3,1,0.0,2025,5,19,Monday,yes
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,205554321,"So far so good, I'm enjoying the concepts and explanations involved.",4.0,2025-05-16 04:33:58+00:00,Samuel Boateng,68,11,0.4333333333333333,2025,5,16,Friday,so far so good im enjoying the concepts and explanations involved
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,205400505,amazing for the beginners.,5.0,2025-05-14 14:33:25+00:00,Udemy User,26,4,0.6000000000000001,2025,5,14,Wednesday,amazing for the beginners
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,205202253,good,5.0,2025-05-12 17:28:30+00:00,Debashis Dutta,4,1,0.7,2025,5,12,Monday,good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,205046985,Videos are not coming good .,1.0,2025-05-10 09:22:26+00:00,Amitash Pattnaik,28,6,0.7,2025,5,10,Saturday,videos are not coming good
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,205044257,Good course to learn,4.5,2025-05-10 08:05:00+00:00,Aditya Aditya,20,4,0.7,2025,5,10,Saturday,good course to learn
Mathematics-Basics to Advanced for Data Science And GenAI,6106647,204664917,Super helpful,5.0,2025-05-06 04:17:53+00:00,Achyut Dey,13,2,0.3333333333333333,2025,5,6,Tuesday,super helpful
